sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
158023,L. Messi,"RW, ST, CF",93,93,34,Left,170,72,Argentina,92,91,95,34,65,1,RW,30,,2021-08-10,2023,RW,10,4,4,5,Medium/Low,Unique,Yes,144300000,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)",85,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,
188545,R. Lewandowski,ST,92,92,32,Right,185,81,Poland,92,79,86,44,82,1,ST,9,,2014-07-01,2023,RS,9,4,4,5,High/Medium,Unique,Yes,197200000,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)",78,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,
20801,Cristiano Ronaldo,"ST, LW",91,91,36,Right,187,83,Portugal,94,80,88,34,75,1,ST,7,,2021-08-27,2023,ST,7,4,5,5,High/Low,Unique,Yes,83300000,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",87,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,
190871,Neymar Jr,"LW, CAM",91,91,29,Right,175,68,Brazil,83,86,94,37,63,1,LW,10,,2017-08-03,2025,,,5,5,5,High/Medium,Unique,Yes,238700000,"Injury Prone, Flair, Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",91,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,
192985,K. De Bruyne,"CM, CAM",91,91,30,Right,181,70,Belgium,86,93,88,64,78,1,RCM,17,,2015-08-30,2025,RCM,7,5,4,4,High/High,Unique,Yes,232200000,"Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",76,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,
200389,J. Oblak,GK,91,93,28,Right,188,87,Slovenia,,,,,,1,GK,13,,2014-07-16,2023,,,3,1,5,Medium/Medium,Unique,Yes,238000000,"GK Long Throw, Comes For Crosses",,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,50
231747,K. Mbapp?,"ST, LW",91,95,22,Right,182,73,France,88,80,92,36,77,1,ST,7,,2018-07-01,2022,LW,10,4,5,4,High/Low,Unique,Yes,373500000,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",97,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,
167495,M. Neuer,GK,90,90,35,Right,193,93,Germany,,,,,,1,GK,1,,2011-07-01,2023,GK,1,4,1,5,Medium/Medium,Unique,Yes,22300000,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56
192448,M. ter Stegen,GK,90,92,29,Right,187,85,Germany,,,,,,1,GK,1,,2014-07-01,2025,,,4,1,4,Medium/Medium,Unique,Yes,210400000,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,43
202126,H. Kane,ST,90,90,27,Right,188,89,England,91,83,83,47,83,1,ST,10,,2010-07-28,2024,ST,9,5,3,4,High/High,Unique,Yes,246100000,"Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",70,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,
